"Id","Title","Artist","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"112","Houses Of The Holy","Led Zeppelin","uk","1973","No","No","3","31","112","12192","84.977005005","2029","1457","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1457&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"113","Rage Against The Machine","Rage Against The Machine","us","1992","No","No","2","22","113","12087","82.926452637","1639","1004","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1004&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"114","A Night At The Opera","Queen","uk","1975","No","No","5","32","114","12057","82.810165405","1917","223","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=223&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"115","Elephant","The White Stripes","us","2003","No","No","1","13","115","11795","82.668907166","2127","306","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=306&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"116","Appetite For Destruction","Guns N' Roses","us","1987","No","No","2","15","116","11576","78.459205627","1938","110","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=110&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"117","For Emma, Forever Ago","Bon Iver","us","2007","No","No","3","14","117","11549","82.978713989","1524","3418","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3418&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"118","Definitely Maybe","Oasis","uk","1994","No","No","5","23","118","11437","80.007720947","1863","189","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=189&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"119","The Soft Bulletin","The Flaming Lips","us","1999","No","No","2","24","119","11435","83.049354553","1516","1007","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1007&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"120","Souvlaki","Slowdive","uk","1993","No","No","4","25","120","11422","84.869026184","1014","1052","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1052&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"121","Yoshimi Battles The Pink Robots","The Flaming Lips","us","2002","No","No","4","15","121","11349","83.101600647","1663","1309","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1309&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"122","Never Mind The Bollocks, Here's The Sex Pistols","Sex Pistols","uk","1977","No","No","5","33","122","11186","80.071327209","1839","247","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"123","Graceland","Paul Simon","us","1986","No","No","3","16","123","11165","81.257766724","1337","196","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=196&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"124","Modern Vampires Of The City","Vampire Weekend","us","2013","No","No","1","10","124","11132","81.99407196","1376","40623","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40623&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"125","High Violet","The National","us","2010","No","No","3","11","125","11038","81.6121521","1326","10071","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10071&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"126","If You're Feeling Sinister","Belle And Sebastian","uk","1996","No","No","1","26","126","11023","83.283454895","1204","34","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=34&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"127","Selling England By The Pound","Genesis","uk","1973","No","No","4","34","127","10962","83.780296326","1260","935","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=935&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"128","Songs For The Deaf","Queens Of The Stone Age","us","2002","No","No","5","16","128","10831","82.960319519","1503","945","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=945&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"129","Pinkerton","Weezer","us","1996","No","No","2","27","129","10822","83.47592926","1564","1243","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1243&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"130","Fleet Foxes","Fleet Foxes","us","2008","No","No","1","17","130","10784","82.583824158","1595","3430","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3430&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"131","Either/Or","Elliott Smith","us","1997","No","No","3","28","131","10688","84.135543823","1143","1067","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1067&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"132","Spirit Of Eden","Talk Talk","uk","1988","No","No","3","17","132","10681","83.597999573","991","1192","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1192&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"133","Back In Black","AC/DC","au","1980","No","No","3","18","133","10653","79.746856689","1863","2","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"134","The Low End Theory","A Tribe Called Quest","us","1991","No","No","6","29","134","10633","84.764038086","1126","2729","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2729&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"135","Teen Dream","Beach House","us","2010","No","No","4","12","135","10601","82.649101257","1271","8654","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8654&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"136","Murmur","R.E.M.","us","1983","No","No","1","19","136","10530","82.932304382","1411","226","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=226&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"137","Amnesiac","Radiohead","uk","2001","No","No","2","18","137","10468","82.070899963","2566","1405","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1405&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"138","Transformer","Lou Reed","us","1972","No","No","6","35","138","10438","83.350349426","1528","150","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=150&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"139","Demon Days","Gorillaz","uk","2005","No","No","2","19","139","10244","81.575119019","1649","923","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=923&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"140","Discovery","Daft Punk","fr","2001","No","No","3","20","140","10209","82.610816956","1416","2239","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2239&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"141","Red","King Crimson","uk","1974","No","No","1","36","141","10206","85.571060181","1093","2940","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2940&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"142","Songs Of Leonard Cohen","Leonard Cohen","ca","1967","No","No","7","25","142","10093","84.517456055","1103","1058","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1058&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"143","Currents","Tame Impala","au","2015","No","No","3","13","143","10086","81.621505737","1401","83014","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=83014&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"144","Mezzanine","Massive Attack","uk","1998","No","No","2","30","144","10068","83.132713318","1270","1247","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"145","Boxer","The National","us","2007","No","No","4","21","145","10030","82.371788025","1206","2447","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2447&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"146","Heaven Or Las Vegas","Cocteau Twins","uk","1990","No","No","2","31","146","9980","84.035705566","848","1081","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1081&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"147","John Lennon/Plastic Ono Band","John Lennon","uk","1970","No","No","5","37","147","9845","83.284912109","1413","5438","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5438&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"148","Meddle","Pink Floyd","uk","1971","No","No","7","38","148","9814","84.342964172","1966","2136","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2136&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"149","Merriweather Post Pavilion","Animal Collective","us","2009","No","No","1","22","149","9814","81.634857178","1579","4302","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4302&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"150","Tago Mago","Can","de","1971","No","No","8","39","150","9802","83.335624695","1039","1329","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1329&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"151","The Kinks Are The Village Green Preservation Society","The Kinks","uk","1968","No","No","5","26","151","9800","84.091659546","1133","138","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=138&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"152","Endtroducing.....","DJ Shadow","us","1996","No","No","3","32","152","9765","83.662117004","1110","971","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=971&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"153","American Idiot","Green Day","us","2004","No","No","3","23","153","9661","75.168746948","1814","915","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=915&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"154","The Downward Spiral","Nine Inch Nails","us","1994","No","No","6","33","154","9645","82.563400269","1224","1109","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1109&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"155","Bitches Brew","Miles Davis","us","1970","No","No","6","40","155","9630","84.175750732","1187","167","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=167&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"156","Aja","Steely Dan","us","1977","No","No","6","41","156","9583","82.922019958","992","1126","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1126&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"157","Moving Pictures","Rush","ca","1981","No","No","1","20","157","9509","82.493339539","1285","1787","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1787&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"158","MTV Unplugged In New York","Nirvana","us","1994","No","Yes","7","34","158","9488","85.773986816","1923","354","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=354&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"159","Vespertine","Björk","is","2001","No","No","4","24","159","9484","83.4090271","992","1475","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1475&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"160","White Light/White Heat","The Velvet Underground","us","1968","No","No","6","27","160","9475","83.612014771","1400","1250","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1250&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"161","Beggars Banquet","The Rolling Stones","uk","1968","No","No","7","28","161","9454","83.716552734","1539","240","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=240&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"162","Neon Bible","Arcade Fire","ca","2007","No","No","5","25","162","9418","81.989822388","1996","1267","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1267&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"163","Ride The Lightning","Metallica","us","1984","No","No","2","21","163","9341","83.909049988","1352","1372","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1372&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"164","The Piper At The Gates Of Dawn","Pink Floyd","uk","1967","No","No","8","29","164","9328","81.416809082","1985","205","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=205&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"165","Sign &quot;O&quot; The Times","Prince","us","1987","No","No","3","22","165","9297","81.137512207","939","216","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=216&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"166","Channel Orange","Frank Ocean","us","2012","No","No","3","14","166","9284","81.87122345","1268","27926","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27926&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"167","Lost In The Dream","The War On Drugs","us","2014","No","No","1","15","167","9273","82.01676178","1150","57911","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=57911&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"168","Moondance","Van Morrison","uk","1970","No","No","7","42","168","9215","83.789169312","1140","297","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=297&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"169","The Moon & Antarctica","Modest Mouse","us","2000","No","No","3","26","169","9134","83.539535522","1256","1604","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1604&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"170","Five Leaves Left","Nick Drake","uk","1969","No","No","7","30","170","9094","84.477752686","1066","184","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=184&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"171","Laughing Stock","Talk Talk","uk","1991","No","No","7","35","171","9076","83.560623169","889","2302","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2302&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"172","Crooked Rain, Crooked Rain","Pavement","us","1994","No","No","8","36","172","8947","82.728431702","1140","2237","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2237&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"173","Helplessness Blues","Fleet Foxes","us","2011","No","No","1","16","173","8906","81.885375977","1308","15715","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15715&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"174","Ys","Joanna Newsom","us","2006","No","No","2","27","174","8820","82.261741638","846","2694","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2694&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"175","Lateralus","Tool","us","2001","No","No","5","28","175","8813","82.116462708","1081","981","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=981&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"176","Superunknown","Soundgarden","us","1994","No","No","9","37","176","8764","81.23034668","1203","1105","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1105&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"177","The College Dropout","Kanye West","us","2004","No","No","4","29","177","8738","82.62059021","1424","1836","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1836&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"178","Another Green World","Eno","uk","1975","No","No","6","43","178","8667","83.212646484","1031","1330","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1330&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"179","Cosmo's Factory","Creedence Clearwater Revival","us","1970","No","No","8","44","179","8665","84.750549316","971","2443","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2443&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
